Entity;Code;Year;Annual consumption-based CO2 emissions (per capita);GDP per capita, PPP (constant 2017 international $);Population (historical estimates)
Kyrgyzstan;KGZ;1998;2,0824;2893,417535;4786772
Laos;LAO;1998;0,2478;2608,043802;5144601
Latvia;LVA;1998;5,5694;11639,31996;2430546
Lithuania;LTU;1998;6,1948;13317,90773;3555140
Luxembourg;LUX;1998;18,0259;83904,5498;425828
Madagascar;MDG;1998;0,1532;1571,629112;14808791
Malawi;MWI;1998;0,1899;1117,96688;10552345
Malaysia;MYS;1998;3,6251;14448,7411;22114647
Malta;MLT;1998;11,9701;22201,55899;387282
Mauritius;MUS;1998;3,1113;10953,67688;1165292
Mexico;MEX;1998;4,204;16954,32961;96056313
Mongolia;MNG;1998;2,7455;4421,248939;2355667
Morocco;MAR;1998;1,2547;4349,61545;28110447
Mozambique;MOZ;1998;0,1706;587,8637206;16813946
Namibia;NAM;1998;1,0495;6592,160687;1731635
Nepal;NPL;1998;0,1796;1945,451034;23057875
Netherlands;NLD;1998;13,6476;43933,56811;15745650
New Zealand;NZL;1998;8,2443;30599,32319;3783976
Nicaragua;NIC;1998;0,8309;3676,993351;4910642
Nigeria;NGA;1998;0,3667;2962,892112;116319763
North America;;1998;14,5405;45797,54086;473738721
Oman;OMN;1998;8,2665;31880,54944;2251859
Pakistan;PAK;1998;0,7174;3169,890225;134843233
Panama;PAN;1998;1,8131;14142,62688;2912318
Paraguay;PRY;1998;1,1223;9226,506369;5107840
Peru;PER;1998;1,2326;6354,433331;25658070
Philippines;PHL;1998;1,0467;4322,029141;74672009
Poland;POL;1998;7,6558;14701,34311;38564191
Portugal;PRT;1998;6,8205;28525,51743;10214046
Romania;ROU;1998;3,8883;11829,41829;22466291
Russia;RUS;1998;7,1443;12358,15241;147360613
Rwanda;RWA;1998;0,0692;874,1888814;6962800
Saudi Arabia;SAU;1998;11,0322;43111,0823;19783301
Senegal;SEN;1998;0,4487;2463,460876;9347777
Singapore;SGP;1998;24,7705;49917,37396;3860721
Slovakia;SVK;1998;8,934;15491,31442;5395253
Slovenia;SVN;1998;9,4448;24155,32932;1987384
South Africa;ZAF;1998;5,8986;9733,517153;43682259
South Korea;KOR;1998;7,7519;19184,22375;46620698
Spain;ESP;1998;7,2803;31876,43959;40201561
Sri Lanka;LKA;1998;0,5938;5443,484129;18564595
Sweden;SWE;1998;9,5776;37286,09539;8870854
Switzerland;CHE;1998;16,2686;56724,50517;7091775
Tanzania;TZA;1998;0,1309;1349,205954;31924201
Thailand;THA;1998;2,1021;9180,019523;61585103
Togo;TGO;1998;0,402;1777,764199;4632451
Trinidad and Tobago;TTO;1998;11,986;14732,27521;1261699
Tunisia;TUN;1998;1,9397;6737,80673;9509862
Turkey;TUR;1998;3,6955;15384,55395;61329665
Uganda;UGA;1998;0,1135;1192,608811;22290787
Ukraine;UKR;1998;4,8941;6700,900302;49746523
United Arab Emirates;ARE;1998;33,1677;100100,4357;2813214
United Kingdom;GBR;1998;11,93;36052,39529;58509972
United States;USA;1998;21,0616;47004,61413;275175309
Uruguay;URY;1998;2,5786;15191,04743;3291053
Vietnam;VNM;1998;0,6018;2701,770508;78115712
World;OWID_WRL;1998;4,0446;10497,32268;5984794072
Zambia;ZMB;1998;0,3963;1933,003767;9866474
Zimbabwe;ZWE;1998;1,1734;3951,319481;11747079
Albania;ALB;1999;1,1746;5475,169135;3122700
Argentina;ARG;1999;4,0885;18981,16838;36467218
Armenia;ARM;1999;1,6598;3798,67375;3089020
Australia;AUS;1999;15,8622;37334,47523;18788187
Austria;AUT;1999;11,8817;44996,0546;8051116
Azerbaijan;AZE;1999;3,3191;3687,661015;8054126
Bahrain;BHR;1999;15,3366;48988,57018;636540
Bangladesh;BGD;1999;0,2389;1876,599044;125189655
Belarus;BLR;1999;6,7116;7575,918326;9924440
Belgium;BEL;1999;18,0142;41582,29254;10255161
Benin;BEN;1999;0,3064;2411,991564;6664102
Bolivia;BOL;1999;1,3691;5386,179218;8257066
Botswana;BWA;1999;1,9614;11447,33358;1610260
Brazil;BRA;1999;1,9298;11272,7068;172318674
Brunei;BRN;1999;9,4906;68540,82093;326214
Bulgaria;BGR;1999;5,1036;9687,746342;8067005
Burkina Faso;BFA;1999;0,1769;1309,40259;11282696
Cambodia;KHM;1999;0,2274;1377,498652;11886464
Cameroon;CMR;1999;0,215;2726,667906;15112598
Canada;CAN;1999;17,9243;35782,69026;30302511
Chile;CHL;1999;3,9674;15022,91552;15162801
China;CHN;1999;2,3354;3206,730026;1281514833
Colombia;COL;1999;1,4891;8927,730067;38999468
Costa Rica;CRI;1999;2,7917;12394,54799;3885428
Cote d'Ivoire;CIV;1999;0,3886;4290,396128;16032573
Croatia;HRV;1999;4,9326;17504,17545;4456446
Cyprus;CYP;1999;8,8816;31488,62286;926049
Czechia;CZE;1999;10,637;23948,38503;10306404
Denmark;DNK;1999;13,0828;47298,53735;5321771
Dominican Republic;DOM;1999;2,4615;9043,597783;8343288
Ecuador;ECU;1999;1,7484;8243,411048;12442109
Egypt;EGY;1999;1,9616;7422,835299;67515591
El Salvador;SLV;1999;1,3501;6523,458846;5844834
Estonia;EST;1999;14,2663;16225,35303;1403784
Ethiopia;ETH;1999;0,0791;706,1643402;64343008
Finland;FIN;1999;14,2801;37795,05776;5175921
France;FRA;1999;8,7254;38494,94682;58704381
Georgia;GEO;1999;1,3481;4737,405516;4456652
Germany;DEU;1999;13,3626;41708,27027;81389935
Ghana;GHA;1999;0,4963;2702,623348;18812369
Greece;GRC;1999;9,393;28200,55616;11027899
Guatemala;GTM;1999;1,0688;6428,047976;11387208
Guinea;GIN;1999;0,1779;1701,729752;8054745
Honduras;HND;1999;1,0538;3935,731228;6397140
Hong Kong;HKG;1999;16,2297;34030,77053;6522461
Hungary;HUN;1999;6,9317;18526,34502;10249407
India;IND;1999;0,8727;2527,508347;1038058154
Indonesia;IDN;1999;1,0137;5497,814735;208615171
Iran;IRN;1999;5,0923;9634,899825;64800875
Ireland;IRL;1999;14,5352;45040,99812;3731472
Israel;ISR;1999;10,8656;29994,60008;5824944
Italy;ITA;1999;9,9117;41501,78837;56655629
Jamaica;JAM;1999;3,668;9340,620544;2632677
Japan;JPN;1999;11,454;34706,70465;127326063
Jordan;JOR;1999;3,3598;8536,919795;5031754
Kazakhstan;KAZ;1999;6,8403;9330,564789;15020573
Kenya;KEN;1999;0,3659;2930,014027;31098763
Kuwait;KWT;1999;22,4358;55034,994;1951642
Kyrgyzstan;KGZ;1999;1,1569;2954,954122;4861121
Laos;LAO;1999;0,2353;2750,092481;5235339
Latvia;LVA;1999;5,1909;12056,09251;2408088
Lithuania;LTU;1999;5,5421;13259,61695;3529189
Luxembourg;LUX;1999;19,9176;89799,41699;431263
Madagascar;MDG;1999;0,1671;1594,476261;15282524
Malawi;MWI;1999;0,1813;1119,929153;10854325
Malaysia;MYS;1999;4,2057;14965,6177;22661293
Malta;MLT;1999;10,5975;23112,03781;390626
Mauritius;MUS;1999;3,3727;11097,6902;1175571
Mexico;MEX;1999;4,2216;17165,89218;97484823
Mongolia;MNG;1999;2,8009;4517,566857;2376228
Morocco;MAR;1999;1,3538;4341,829861;28455504
Mozambique;MOZ;1999;0,2214;640,252516;17244176
Namibia;NAM;1999;0,9431;6689,771244;1763861
Nepal;NPL;1999;0,2625;1992,233738;23509971
Netherlands;NLD;1999;9,1168;45839,13146;15835525
New Zealand;NZL;1999;8,98;32098,14628;3818128
Nicaragua;NIC;1999;0,8761;3872,306566;4991041
Nigeria;NGA;1999;0,2938;2906,723968;119260055
North America;;1999;14,7199;47415,6957;479907387
Oman;OMN;1999;8,2395;31943,12339;2254898
Pakistan;PAK;1999;0,769;3196,279545;138624625
Panama;PAN;1999;1,9537;14405,38581;2971197
Paraguay;PRY;1999;1,1237;8911,164793;5216346
Peru;PER;1999;1,277;6345,500534;26078295
Philippines;PHL;1999;1,1026;4358,689409;76325927
Poland;POL;1999;7,9803;15386,94263;38567868
Portugal;PRT;1999;7,1909;29472,70988;10254501
Romania;ROU;1999;3,4898;11803,37576;22298122
Russia;RUS;1999;6,8722;13189,79376;146915915
Rwanda;RWA;1999;0,067;846,7526539;7501238
Saudi Arabia;SAU;1999;9,2832;40643,83712;20194531
Senegal;SEN;1999;0,4671;2557,792835;9568717
Singapore;SGP;1999;25,6641;52354,58158;3954741
Slovakia;SVK;1999;8,3085;15459,12234;5397709
Slovenia;SVN;1999;9,094;25425,28451;1987625
South Africa;ZAF;1999;6,3783;9819,589496;44338551
South Korea;KOR;1999;9,2552;21232,60976;47016952
Spain;ESP;1999;7,7731;33173,1172;40454472
Sri Lanka;LKA;1999;0,7419;5647,558328;18663293
Sweden;SWE;1999;9,077;38839,42627;8873105
Switzerland;CHE;1999;14,8382;57440,05357;7115031
Tanzania;TZA;1999;0,1339;1382,106168;32682240
Thailand;THA;1999;2,3645;9489,818324;62298569
Togo;TGO;1999;0,4;1765,477938;4780455
Trinidad and Tobago;TTO;1999;10,7998;15886,45996;1263927
Tunisia;TUN;1999;2,025;7068,657756;9613587
Turkey;TUR;1999;3,6727;14653,69744;62287391
Uganda;UGA;1999;0,1136;1251,514366;22952406
Ukraine;UKR;1999;4,7864;6750,840855;49288739
United Arab Emirates;ARE;1999;27,2393;97698,53739;2966029
United Kingdom;GBR;1999;11,6706;37116,43949;58715859
United States;USA;1999;21,4015;48676,65902;278548148
Uruguay;URY;1999;3,0103;14820,1233;3308005
Vietnam;VNM;1999;0,5479;2797,785536;79035871
World;OWID_WRL;1999;4,0432;10720,04843;6064239030
Zambia;ZMB;1999;0,3149;1968,21522;10140564
Zimbabwe;ZWE;1999;1,1859;3893,930562;11822722
Albania;ALB;1995;0,7947;4471,87107;3112923
Argentina;ARG;1995;3,7247;17362,5218;34828168
Armenia;ARM;1995;0,8458;3008,233321;3217349
Australia;AUS;1995;14,7799;32946,90067;17993083
Austria;AUT;1995;11,4588;40367,47105;7990113
Azerbaijan;AZE;1995;3,0058;3025,293877;7775418
Bahrain;BHR;1995;25,398;47157,21676;563698
Bangladesh;BGD;1995;0,2266;1696,567825;115169933
Belarus;BLR;1995;3,3406;5805,266913;10077606
Belgium;BEL;1995;16,2714;37783,41856;10186304
Benin;BEN;1995;0,2613;2253,119526;5905552
Bolivia;BOL;1995;1,1847;5050,313794;7622334
Botswana;BWA;1995;2,0724;9935,453585;1469173
Brazil;BRA;1995;1,8354;11254,26318;162019889
Brunei;BRN;1995;15,9758;72446,90163;297112
Bulgaria;BGR;1995;5,5511;10965,70807;8379305
Burkina Faso;BFA;1995;0,0913;1076,468663;10089880
Cambodia;KHM;1995;0,1925;1182,447549;10656145
Cameroon;CMR;1995;0,2685;2531,468262;13599984
Chile;CHL;1995;2,8643;13287,86752;14380864
China;CHN;1995;2,4101;2391,477116;1240920539
Colombia;COL;1995;1,8465;9400,309197;36421438
Costa Rica;CRI;1995;1,8885;11378,00017;3545524
Cote d'Ivoire;CIV;1995;0,498;4064,93372;14199759
Croatia;HRV;1995;4,1456;15002,64875;4616763
Cyprus;CYP;1995;8,9829;28692,37252;855391
Czechia;CZE;1995;11,908;22758,59681;10358190
Denmark;DNK;1995;12,9657;43015,67751;5232709
Dominican Republic;DOM;1995;1,9043;7396,841992;7819239
Ecuador;ECU;1995;1,9778;8575,674915;11455205
Egypt;EGY;1995;1,5831;6483,315621;62334025
El Salvador;SLV;1995;1,159;6212,227536;5628602
Estonia;EST;1995;10,8966;12738,03974;1433026
Ethiopia;ETH;1995;0,0643;676,5866588;57047906
Finland;FIN;1995;14,5993;31499,80578;5119012
France;FRA;1995;8,6358;35177,65894;57801887
Georgia;GEO;1995;0,4535;3243,846213;4976252
Germany;DEU;1995;13,9931;39308,08842;81138653
Ghana;GHA;1995;0,3738;2508,290745;17014058
Greece;GRC;1995;9,3272;24965,62407;10745502
Guatemala;GTM;1995;0,8728;6033,042695;10408486
Guinea;GIN;1995;0,1603;1594,929221;7269631
Honduras;HND;1995;0,7595;4024,992122;5709010
Hong Kong;HKG;1995;21,3646;34546,41403;6084234
Hungary;HUN;1995;7,1899;16610,3165;10349308
India;IND;1995;0,7492;2104,505298;963922586
Indonesia;IDN;1995;1,0582;5892,071754;196934257
Iran;IRN;1995;4,0709;9319,96827;61442658
Ireland;IRL;1995;11,6439;32721,50384;3592180
Israel;ISR;1995;12,3007;28338,15215;5271368
Italy;ITA;1995;9,7826;38947,20131;57174412
Jamaica;JAM;1995;3,4249;9959,226826;2533705
Japan;JPN;1995;11,8888;34081,89842;126365486
Jordan;JOR;1995;3,9591;8333,854347;4588842
Kazakhstan;KAZ;1995;8,6287;8552,451997;15839357
Kenya;KEN;1995;0,3656;2967,578377;27768297
Kuwait;KWT;1995;32,354;63724,70575;1605907
Kyrgyzstan;KGZ;1995;2,1663;2517,28445;4566096
Laos;LAO;1995;0,2455;2330,157645;4846477
Latvia;LVA;1995;4,9731;9506,29731;2508476
Lithuania;LTU;1995;7,4972;10640,36003;3626609
Luxembourg;LUX;1995;22,4227;76727,44884;408145
Madagascar;MDG;1995;0,1287;1569,037219;13475403
Malawi;MWI;1995;0,1842;1035,521921;9844418
Malaysia;MYS;1995;4,8837;14260,09617;20487604
Malta;MLT;1995;9,7139;19737,04595;376893
Mauritius;MUS;1995;2,9491;9566,824921;1128676
Mexico;MEX;1995;3,5186;14808,80712;91663290
Mongolia;MNG;1995;2,6126;4128,912015;2298017
Morocco;MAR;1995;1,3719;3820,536759;26994255
Mozambique;MOZ;1995;0,2264;469,189504;15483277
Namibia;NAM;1995;0,9949;6312,565115;1627866
Nepal;NPL;1995;0,1295;1824,002826;21576074
Netherlands;NLD;1995;14,0881;39498,13682;15467852
New Zealand;NZL;1995;8,3332;29815,78619;3674940
Nicaragua;NIC;1995;0,7132;3384,841404;4652185
Nigeria;NGA;1995;0,3126;2901,768227;107948339
North America;;1995;13,8376;41919,39009;455163076
Oman;OMN;1995;7,9354;29040,37523;2204267
Pakistan;PAK;1995;0,7147;3179,50713;123776835
Panama;PAN;1995;1,2711;12639,99464;2739667
Paraguay;PRY;1995;1,1724;9311,339288;4776838
Peru;PER;1995;1,1603;6154,167419;24299168
Philippines;PHL;1995;1,1347;4178,032297;69784087
Poland;POL;1995;8,3477;12459,66635;38458642
Portugal;PRT;1995;6,2767;25523,70602;10091322
Romania;ROU;1995;4,5199;12117,36196;22964747
Russia;RUS;1995;7,9027;13308,20491;148227471
Rwanda;RWA;1995;0,0779;746,3497122;5836490
Saudi Arabia;SAU;1995;13,1747;42855,78584;18638790
Senegal;SEN;1995;0,4322;2380,247333;8690155
Singapore;SGP;1995;25,7238;48851,44475;3525964
Slovakia;SVK;1995;8,7563;13249,53762;5375470
Slovenia;SVN;1995;9,2627;21483,69909;1991126
South Africa;ZAF;1995;6,2777;9541,174288;41435761
South Korea;KOR;1995;9,9792;18120,4939;45292521
Spain;ESP;1995;7,2247;29042,34414;39787413
Sri Lanka;LKA;1995;0,503;4790,348767;18242917
Sweden;SWE;1995;9,5863;34233,70278;8836421
Switzerland;CHE;1995;12,8005;54078,95231;6995519
Tanzania;TZA;1995;0,1329;1294,011386;29649128
Thailand;THA;1995;2,9317;10017,93367;59467272
Togo;TGO;1995;0,3972;1602,199988;4226293
Trinidad and Tobago;TTO;1995;8,898;11898,83315;1254200
Tunisia;TUN;1995;1,9735;5931,455706;9125400
Turkey;TUR;1995;3,7825;13637,61761;58486453
Uganda;UGA;1995;0,096;1082,927784;20413157
Ukraine;UKR;1995;4,3566;7616,545726;50903783
United Arab Emirates;ARE;1995;32,1187;101570,9921;2415099
United Kingdom;GBR;1995;11,1639;32571,46779;57932450
United States;USA;1995;20,2006;42999,78871;265163740
Uruguay;URY;1995;1,8697;12944,99585;3224275
Vietnam;VNM;1995;0,4148;2252,633856;74910462
World;OWID_WRL;1995;4,0831;9911,465984;5744212929
Zambia;ZMB;1995;0,3558;1908,698795;9096608
Zimbabwe;ZWE;1995;1,4166;3489,017804;11410721
Albania;ALB;1996;0,9253;4909,228105;3098699
Argentina;ARG;1996;3,8786;18104,69781;35246376
Armenia;ARM;1996;0,9168;3234,069621;3168213
Australia;AUS;1996;15,0222;33778,06354;18189274
Austria;AUT;1996;12,3558;41260,1714;8017852
Azerbaijan;AZE;1996;3,6361;3033,830388;7855558
Bahrain;BHR;1996;25,2064;47825,87425;578661
Bangladesh;BGD;1996;0,2296;1735,922008;117649927
Belarus;BLR;1996;4,679;5987,785689;10044854
Belgium;BEL;1996;16,1147;38207,97913;10208265
Benin;BEN;1996;0,2739;2277,761816;6094272
Bolivia;BOL;1996;1,2012;5164,250073;7779268
Botswana;BWA;1996;1,8311;10266,24833;1504724
Brazil;BRA;1996;1,9534;11321,38987;164614682
Brunei;BRN;1996;18,0945;72695,15211;304620
Bulgaria;BGR;1996;5,8464;11588,8398;8291969
Burkina Faso;BFA;1996;0,0939;1162,451422;10372734
Cambodia;KHM;1996;0,2081;1214,926365;10982919
Cameroon;CMR;1996;0,2816;2571,744547;13970812
Chile;CHL;1996;3,3117;13990,9264;14587367
China;CHN;1996;2,4934;2601,363426;1251636178
Colombia;COL;1996;1,8187;9424,096947;37076387
Costa Rica;CRI;1996;1,8002;11255,97406;3632361
Cote d'Ivoire;CIV;1996;0,4541;4240,163679;14665125
Croatia;HRV;1996;4,3411;16108,026;4574888
Cyprus;CYP;1996;10,3388;28591,26473;873426
Czechia;CZE;1996;11,8063;23756,97839;10350302
Denmark;DNK;1996;13,9149;44013,38559;5254857
Dominican Republic;DOM;1996;2,0537;7707,395196;7952766
Ecuador;ECU;1996;1,9861;8539,337989;11703169
Egypt;EGY;1996;1,5657;6671,089393;63601632
El Salvador;SLV;1996;1,0641;6195,504554;5689943
Estonia;EST;1996;11,8454;13565,45742;1417741
Ethiopia;ETH;1996;0,0675;736,9477942;58883531
Finland;FIN;1996;14,4744;32548,01516;5136984
France;FRA;1996;8,6866;35548,62852;58012055
Georgia;GEO;1996;1,6946;3740,485453;4846627
Germany;DEU;1996;13,7436;39510,30388;81323666
Ghana;GHA;1996;0,4301;2556,355029;17462504
Greece;GRC;1996;9,0969;25567,25646;10832139
Guatemala;GTM;1996;0,8165;6064,020818;10646676
Guinea;GIN;1996;0,1654;1622,749207;7463782
Honduras;HND;1996;0,7968;3984,568827;5874814
Hong Kong;HKG;1996;20,4568;34453,83658;6185584
Hungary;HUN;1996;6,7432;16652,58523;10332451
India;IND;1996;0,7841;2220,893203;982365248
Indonesia;IDN;1996;1,1591;6258,436533;199901231
Iran;IRN;1996;4,2027;9670,2045;62294919
Ireland;IRL;1996;13,5779;34856,46939;3619633
Israel;ISR;1996;12,3333;28986,204;5424241
Italy;ITA;1996;9,232;39429,49556;57065231
Jamaica;JAM;1996;2,8331;9850,988347;2558631
Japan;JPN;1996;11,7913;35058,80366;126644099
Jordan;JOR;1996;3,1723;8248,917899;4732848
Kazakhstan;KAZ;1996;7,7821;8726,538477;15631926
Kenya;KEN;1996;0,328;3001,868379;28589456
Kuwait;KWT;1996;27,0279;63284,69581;1626858
Kyrgyzstan;KGZ;1996;1,8305;2656,01772;4629403
Laos;LAO;1996;0,2508;2438,904044;4951189
Latvia;LVA;1996;5,7004;9861,003287;2478832
Lithuania;LTU;1996;6,1537;11274,64011;3603756
Luxembourg;LUX;1996;22,2262;76741,05908;413999
Madagascar;MDG;1996;0,1083;1553,5749;13902697
Malawi;MWI;1996;0,2081;1091,511334;10022783
Malaysia;MYS;1996;4,852;15290,91444;21017619
Malta;MLT;1996;9,939;20348,54774;380259
Mauritius;MUS;1996;3,222;9998,617114;1141952
Mexico;MEX;1996;3,6653;15559,97637;93147045
Mongolia;MNG;1996;3,2558;4187,388444;2316571
Morocco;MAR;1996;1,2242;4231,492166;27383472
Mozambique;MOZ;1996;0,1498;506,1518205;15960445
Namibia;NAM;1996;1,0353;6374,949609;1663378
Nepal;NPL;1996;0,1273;1876,464286;22090352
Netherlands;NLD;1996;13,8394;40691,89032;15563252
New Zealand;NZL;1996;8,6875;30409,09066;3717352
Nicaragua;NIC;1996;0,7137;3531,727044;4741571
Nigeria;NGA;1996;0,3301;2949,200357;110668784
North America;;1996;14,096;43002,54194;461221136
Oman;OMN;1996;7,4776;29491,63777;2236652
Pakistan;PAK;1996;0,7747;3240,088797;127349293
Panama;PAN;1996;1,4465;12889,27081;2796291
Paraguay;PRY;1996;1,0811;9243,474955;4887638
Peru;PER;1996;1,1154;6210,222642;24753825
Philippines;PHL;1996;1,1008;4322,085078;71401743
Poland;POL;1996;8,5321;13211,56797;38509672
Portugal;PRT;1996;5,9919;26318,97513;10134016
Romania;ROU;1996;4,398;12627,2027;22805706
Russia;RUS;1996;8,4786;12827,11625;148020852
Rwanda;RWA;1996;0,0772;816,7606261;6013112
Saudi Arabia;SAU;1996;12,7578;43073,13082;19033843
Senegal;SEN;1996;0,493;2367,648145;8912872
Singapore;SGP;1996;28,1213;50410,28181;3638177
Slovakia;SVK;1996;8,9372;14096,77228;5384792
Slovenia;SVN;1996;8,9739;22185,69296;1988580
South Africa;ZAF;1996;5,9937;9761,738955;42241007
South Korea;KOR;1996;10,7836;19364,94137;45751023
Spain;ESP;1996;6,7892;29691,0968;39908962
Sri Lanka;LKA;1996;0,5486;4938,710274;18367290
Sweden;SWE;1996;10,0829;34719,11075;8859180
Switzerland;CHE;1996;15,2196;54106,57086;7038027
Tanzania;TZA;1996;0,124;1317,559858;30444523
Thailand;THA;1996;3,0562;10467,45461;60130190
Togo;TGO;1996;0,3806;1694,648022;4348808
Trinidad and Tobago;TTO;1996;11,3757;12713,82418;1257547
Tunisia;TUN;1996;2,0154;6257,986611;9267335
Turkey;TUR;1996;3,5281;14413,16073;59423278
Uganda;UGA;1996;0,081;1146,373034;21032817
Ukraine;UKR;1996;5,556;6915,978305;50580467
United Arab Emirates;ARE;1996;31,4529;102211,6388;2539121
United Kingdom;GBR;1996;11,645;33298,12816;58113554
United States;USA;1996;20,5954;44105,82746;268335007
Uruguay;URY;1996;2,2468;13569,80902;3247383
Vietnam;VNM;1996;0,4923;2425,526393;76068739
World;OWID_WRL;1996;4,1469;10139,76013;5824891927
Zambia;ZMB;1996;0,3432;1974,61507;9339740
Zimbabwe;ZWE;1996;1,4293;3806,967546;11541215
Albania;ALB;1993;0,8149;3599,027058;3195196
Argentina;ARG;1993;3,6249;17312,03457;33970103
Armenia;ARM;1993;0,5461;2554,172167;3363111
Australia;AUS;1993;14,2758;31213,07985;17603211
Austria;AUT;1993;11,1233;38603,25855;7892089
Azerbaijan;AZE;1993;3,216;4379,814078;7581754
Bahrain;BHR;1993;26,1362;47819,42395;536212
Bangladesh;BGD;1993;0,1884;1621,326846;110350641
Belarus;BLR;1993;3,6797;7305,342583;10135133
Belgium;BEL;1993;16,0292;35935,26184;10118684
Benin;BEN;1993;0,2297;2227,3532;5521761
Bolivia;BOL;1993;1,033;4804,539977;7312857
Botswana;BWA;1993;2,2836;9406,429869;1399110
Brazil;BRA;1993;1,6739;10569,6951;156849086
Brunei;BRN;1993;16,4768;70908,80819;281684
Bulgaria;BGR;1993;5,3004;10389,08504;8576042
Burkina Faso;BFA;1993;0,0912;1061,586864;9552473
Cambodia;KHM;1993;0,201;1763,817843;9970727
Cameroon;CMR;1993;0,2651;2532,740305;12864091
Chile;CHL;1993;2,5511;11977,02559;13944934
China;CHN;1993;2,2625;1949,534268;1218817059
Colombia;COL;1993;1,9928;8764,526634;35091272
Costa Rica;CRI;1993;1,698;10988,77545;3372298
Cote d'Ivoire;CIV;1993;0,4938;4027,237551;13271638
Cyprus;CYP;1993;9,0902;25992,48599;818750
Czechia;CZE;1993;12,5933;20760,05425;10358694
Denmark;DNK;1993;12,851;39979,75738;5190745
Dominican Republic;DOM;1993;1,5131;7068,107888;7546467
Ecuador;ECU;1993;2,143;8406,557672;10961460
Egypt;EGY;1993;1,5722;6203,068196;59880656
El Salvador;SLV;1993;0,9743;5808,202703;5490478
Ethiopia;ETH;1993;0,0759;661,3124464;53295556
Finland;FIN;1993;16,6257;29310,30707;5071782
France;FRA;1993;8,7378;33905,88226;57370375
Georgia;GEO;1993;1,5497;3346,568025;5208954
Germany;DEU;1993;14,3458;38049,08807;80428557
Ghana;GHA;1993;0,3358;2463,626389;16106756
Greece;GRC;1993;9,391;24205,90049;10533811
Guatemala;GTM;1993;0,7571;5805,709528;9938699
Guinea;GIN;1993;0,1578;1545,648684;6897171
Honduras;HND;1993;0,6829;4002,9606;5394416
Hong Kong;HKG;1993;16,5167;33200,2074;5928336
Hungary;HUN;1993;8,2015;15854,16005;10359052
India;IND;1993;0,7052;1906,412058;927403866
Indonesia;IDN;1993;1,0404;5224,165931;190851184
Iran;IRN;1993;3,5755;9514,337005;59723761
Ireland;IRL;1993;11,3376;28478,72593;3546929
Italy;ITA;1993;9,7338;37065,43412;57197610
Jamaica;JAM;1993;3,1144;9787,54316;2484583
Japan;JPN;1993;11,1321;33015,27657;125707407
Jordan;JOR;1993;3,8716;8164,679512;4201559
Kazakhstan;KAZ;1993;10,6545;10292,19832;16181161
Kenya;KEN;1993;0,3289;2942,362971;26136217
Kyrgyzstan;KGZ;1993;2,8239;3362,829;4483844
Laos;LAO;1993;0,2104;2111,549213;4619946
Luxembourg;LUX;1993;31,135;74904,0256;396812
Madagascar;MDG;1993;0,1161;1641,210653;12675469
Malawi;MWI;1993;0,177;1001,970831;9710335
Malaysia;MYS;1993;4,4561;12500,50417;19484901
Malta;MLT;1993;9,9745;17856,2692;370774
Mauritius;MUS;1993;2,803;9010,484481;1098604
Mexico;MEX;1993;3,9735;15575,11806;88625440
Mongolia;MNG;1993;2,7041;3858,773895;2263196
Morocco;MAR;1993;1,3548;3770,517324;26155204
Mozambique;MOZ;1993;0,2312;464,018358;14370950
Namibia;NAM;1993;0,893;6251,824862;1555098
Nepal;NPL;1993;0,0934;1715,367212;20489973
Netherlands;NLD;1993;14,3206;37613,25219;15268005
New Zealand;NZL;1993;8,0204;27852,03502;3564473
Nicaragua;NIC;1993;0,6536;3224,139091;4462496
Nigeria;NGA;1993;0,4268;3108,674718;102700751
North America;;1993;13,8474;40191,3417;443652234
Oman;OMN;1993;7,3778;28324,61636;2072106
Pakistan;PAK;1993;0,7019;3086,893478;117086680
Panama;PAN;1993;1,2866;12583,7801;2629584
Paraguay;PRY;1993;0,9881;8678,579276;4555518
Peru;PER;1993;1,1355;5295,798233;23408135
Philippines;PHL;1993;1,0708;4006,696254;66593903
Poland;POL;1993;8,7733;11086,96005;38301349
Portugal;PRT;1993;5,8502;24391,19985;9996642
Romania;ROU;1993;4,7219;10936,72938;23256959
Russia;RUS;1993;7,5519;15870,60588;148373584
Rwanda;RWA;1993;0,0771;1033,701525;6263758
Saudi Arabia;SAU;1993;17,6647;44623,51103;17763297
Senegal;SEN;1993;0,4688;2385,089464;8226749
Singapore;SGP;1993;25,752;43630,39715;3305801
Slovakia;SVK;1993;9,6309;11867,83936;5347212
South Africa;ZAF;1993;5,8114;9375,049974;39633754
South Korea;KOR;1993;9,1268;15436,38786;44335037
Spain;ESP;1993;6,8876;27859,54304;39533726
Sri Lanka;LKA;1993;0,4393;4376,128326;17924827
Sweden;SWE;1993;9,8872;32086,01264;8746770
Switzerland;CHE;1993;12,5841;53929,85852;6868937
Tanzania;TZA;1993;0,1385;1307,670839;27887204
Thailand;THA;1993;2,6474;8745,552017;58337773
Togo;TGO;1993;0,3594;1355,312757;4029044
Trinidad and Tobago;TTO;1993;10,3297;11161,63279;1243605
Tunisia;TUN;1993;2,2635;5827,032902;8795934
Turkey;TUR;1993;4,0408;13689,66096;56653808
Uganda;UGA;1993;0,0926;971,4715961;19175986
Ukraine;UKR;1993;7,3141;11112,67765;51316013
United Arab Emirates;ARE;1993;32,0566;98978,47461;2173135
